SalePrice,Id,"('SalePrice',)"
119107.9,2805,
76223.01,2806,
168141.06,2807,
168362.03,2808,
143089.25,2809,
145337.5,2810,
163773.66,2811,
164738.88,2812,
139358.17,2813,
144555.89,2814,
111107.79,2815,
257405.78,2816,
163927.02,2817,
133391.77,2818,
162734.55,2819,
143265.67,2820,
126182.12,2821,
204876.88,2822,
358423.2,2823,
187083.4,2824,
148021.73,2825,
141052.62,2826,
146178.55,2827,
246798.33,2828,
203586.16,2829,
246873.66,2830,
183968.86,2831,
276479.72,2832,
314255.88,2833,
218218.05,2834,
216504.33,2835,
201493.9,2836,
172985.62,2837,
152689.25,2838,
183578.22,2839,
204081.88,2840,
208589.89,2841,
245214.6,2842,
154645.25,2843,
177192.84,2844,
135914.83,2845,
213678.22,2846,
212116.47,2847,
248217.53,2848,
217004.98,2849,
317489.4,2850,
236619.28,2851,
234320.06,2852,
246042.53,2853,
150861.9,2854,
203412.28,2855,
211792.3,2856,
195000.98,2857,
223429.23,2858,
126633.586,2859,
140156.84,2860,
136136.62,2861,
209826.67,2862,
137118.72,2863,
262255.06,2864,
144783.75,2865,
176490.78,2866,
109649.48,2867,
108481.4,2868,
131157.67,2869,
140454.28,2870,
94905.84,2871,
74914.89,2872,
104591.18,2873,
143841.22,2874,
132104.19,2875,
185551.5,2876,
141815.98,2877,
179594.53,2878,
148676.72,2879,
101801.98,2880,
152581.08,2881,
166268.52,2882,
184631.48,2883,
200106.67,2884,
178221.48,2885,
246544.58,2886,
122511.0,2887,
150708.39,2888,
71507.12,2889,
87710.34,2890,
150392.4,2891,
75427.38,2892,
104905.85,2893,
73355.98,2894,
338774.2,2895,
287630.2,2896,
209961.92,2897,
148261.42,2898,
221122.38,2899,
160315.61,2900,
225108.67,2901,
212225.69,2902,
360515.9,2903,
367588.2,2904,
89920.11,2905,
214395.27,2906,
111836.68,2907,
135239.61,2908,
140859.08,2909,
91751.42,2910,
83878.28,2911,
154121.73,2912,
93561.484,2913,
79845.98,2914,
93803.96,2915,
91981.91,2916,
185707.17,2917,
112830.43,2918,
251054.36,2919,
